low,high,recent_strength,all_strength,avg_strength,persistent,zone_type
75829,76240,0.0,0.4,0.2,False,短期区
79936,80347,0.0,0.6,0.3,False,短期区
80758,81169,0.0,0.4,0.2,False,短期区
81579,81990,0.0,0.7,0.3,False,短期区
83222,83633,0.0,0.5,0.3,False,短期区
83633,84044,0.0,0.5,0.2,False,短期区
84865,85276,0.0,强：0.7,0.4,False,短期区
86919,87330,0.0,0.5,0.3,False,短期区
87740,88151,0.0,强：0.9,0.4,False,短期区
91437,91848,强：1.0,强：1.0,强：1.0,True,持久区
94312,94723,强：0.5,0.5,强：0.5,True,持久区
99652,100063,强：0.6,0.6,强：0.6,True,持久区
101706,102116,0.2,0.2,0.2,False,短期区
