low,high,recent_strength,all_strength,avg_strength,persistent,zone_type
91640,92249,0.0,0.5,0.2,False,短期区
92857,93466,0.0,强：0.6,0.3,False,短期区
93466,94074,0.0,0.3,0.2,False,短期区
95292,95900,0.0,0.5,0.2,False,短期区
95900,96509,0.0,0.5,0.3,False,短期区
96509,97117,0.0,强：0.6,0.3,False,短期区
97726,98334,0.0,强：0.7,0.4,False,短期区
98334,98943,0.0,强：0.8,强：0.4,False,短期区
99552,100160,0.0,0.3,0.2,False,短期区
100160,100769,0.0,0.4,0.2,False,短期区
100769,101377,0.0,0.4,0.2,False,短期区
106855,107463,0.0,0.2,0.1,False,短期区
107463,108072,0.0,强：1.0,强：0.5,False,短期区
108072,108680,0.0,0.4,0.2,False,短期区
114766,115375,0.0,强：0.6,0.3,False,短期区
117809,118417,0.0,0.2,0.1,False,短期区
123895,124503,0.0,0.3,0.2,False,短期区
133023,133632,强：0.9,0.2,强：0.6,True,持久区
136675,137283,强：0.7,0.2,强：0.5,False,短期区
137283,137892,0.0,0.3,0.1,False,短期区
142761,143369,强：0.5,0.1,0.3,False,短期区
147021,147629,0.0,0.3,0.2,False,短期区
148846,149455,强：0.6,0.2,0.4,False,短期区
149455,150063,强：0.8,0.2,强：0.5,True,持久区
150672,151281,强：1.0,0.3,强：0.6,True,持久区
165886,166495,0.4,0.1,0.3,False,短期区
168929,169538,0.0,0.3,0.2,False,短期区
169538,170146,0.4,0.1,0.3,False,短期区
