low,high,recent_strength,all_strength,avg_strength,persistent,zone_type
1046,1052,0.0,0.2,0.1,False,短期区
1104,1110,0.0,0.3,0.1,False,短期区
1110,1116,0.0,强：0.8,0.4,False,短期区
1116,1122,0.0,0.6,0.3,False,短期区
1122,1128,0.1,0.3,0.2,False,短期区
1128,1134,0.4,0.4,0.4,False,短期区
1134,1140,0.0,0.4,0.2,False,短期区
1145,1151,0.0,0.3,0.1,False,短期区
1151,1157,0.1,0.5,0.3,False,短期区
1175,1181,强：0.8,0.7,强：0.7,True,持久区
1181,1186,强：0.5,0.4,0.4,True,持久区
1186,1192,0.4,强：1.0,强：0.7,True,持久区
1222,1227,强：1.0,强：1.0,强：1.0,True,持久区
